Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
06/23/2025,Tiffany Wendel Stylist,Cherry Vest Off White,-,1,-,-,La DoubleJ,https://go.shopmy.us/p-20082624,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/knitwear/cherry-vest-off-white-PUL0134KNI092VA200WH05.html
06/23/2025,Tiffany Wendel Stylist,Better Than Your Boyfriends Jacket Color Block Red And Beige,-,1,-,-,La DoubleJ,https://go.shopmy.us/p-20082461,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/outerwear/better-than-your-boyfriends-jacket-color-block-red-and-beige-JAC0112LIN009CLB20RE01.html?Country=US&keeplocale=true&pid=118053682335849&utm_source=google&utm_medium=cpc&utm_content=google_cpc&utm_campaign=US_Pmax_Shopping&utm_id=18697145698&gad_source=1&gad_campaignid=18693256749&gbraid=0AAAAADklSdFHWeFtivURfGaLVqPZbDD7m&gclid=CjwKCAjw9uPCBhATEiwABHN9K4xhEaXtWDh3Q3bBv4L7JHhZKPfT32rm3AihaRnI3cuWqmuzdAGd5BoCZUAQAvD_BwE
06/23/2025,Tiffany Wendel Stylist,liz,1,4,96.98,14.55,perfectwhitetee,https://go.shopmy.us/p-20079870,-,-,https://perfectwhitetee.com/collections/womens-shorts/products/liz?variant=48560478912822
06/23/2025,Tiffany Wendel Stylist,riley,-,4,-,-,perfectwhitetee,https://go.shopmy.us/p-20079802,-,-,https://perfectwhitetee.com/collections/womens-shorts/products/riley
06/23/2025,Tiffany Wendel Stylist,Cropped Val Jacket Malibu Light Blue,-,3,-,-,La Ligne,https://go.shopmy.us/p-20079254,-,-,https://lalignenyc.com/products/cropped-val-jacket-malibu-light-blue?variant=47304571748598&nbt=nb%3Aadwords%3Ax%3A22307864569%3A%3A&nb_adtype=pla&nb_kwd=&nb_ti=&nb_mi=222153765&nb_pc=online&nb_pi=shopify_US_8862169170166_47304571748598&nb_ppi=&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_medium=product_sync&utm_campaign=US%20-%20Shopping%20-%20PMax%20-%20EvergreenAll-%20NonBrand&gad_source=1&gad_campaignid=22297577484&gbraid=0AAAAADdi8cmZ0X8djjmekYhqA_b0jz4Y3&gclid=CjwKCAjw9uPCBhATEiwABHN9Kwb3zwoAPPlbZF1qVkMpsL65cAVhI4IHGYfOWBe02IRydv9L9c5ljxoCVPgQAvD_BwE
06/23/2025,Tiffany Wendel Stylist,Milas Suede Jacket,-,2,-,-,ba&sh,https://go.shopmy.us/p-20078123,-,-,https://ba-sh.com/us/p/jacket-milas-camel-3664784836384.html
06/21/2025,Tiffany Wendel Stylist,Tee Short,-,-,-,-,-,https://go.shopmy.us/p-19990327,-,-,https://aaronlevineny.com/products/tee-short?_pos=1&_sid=6ea59078e&_ss=r
06/20/2025,Tiffany Wendel Stylist,Pants Summer,-,-,-,-,-,https://go.shopmy.us/p-19944343,-,-,https://lavestelaveste.com/collections/pants-summer
06/19/2025,Tiffany Wendel Stylist,Rustic Plainweave Chino Hazy Purple,-,-,-,-,-,https://go.shopmy.us/p-19873325,-,-,https://www.wythe.com/products/rustic-plainweave-chino-hazy-purple
06/13/2025,Tiffany Wendel Stylist,I Am A Plastic Bag Zipped Tote Wink In Marine,-,-,-,-,Anya Hindmarch,https://go.shopmy.us/p-19597876,-,-,https://us.anyahindmarch.com/products/i-am-a-plastic-bag-zipped-tote-wink-in-marine
06/13/2025,Tiffany Wendel Stylist,The Bermuda Short Cotton Voile Black,-,-,-,-,Cou Cou Intimates,https://go.shopmy.us/p-19594253,-,-,https://coucouintimates.com/en-us/products/the-bermuda-short-cotton-voile-black
06/13/2025,Tiffany Wendel Stylist,The V Fave,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-19592405,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-v-fave-in-cotton-cashmere-in-ecru?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
06/13/2025,Tiffany Wendel Stylist,The Pam Chair ,-,1,-,-,Business & Pleasure Co.,https://go.shopmy.us/p-19589555,-,-,https://businessandpleasureco.com/products/pam-chair-bistro-dusty-pink-stripe
06/13/2025,Tiffany Wendel Stylist,Instant Airbrush,-,-,-,-,-,https://go.shopmy.us/p-19557998,-,-,https://www.sjoliespraytan.com/product/instant-airbrush/
06/12/2025,Tiffany Wendel Stylist,Blend Blur Body Brush,4,188,279.64,38.03,Westmore Beauty US,https://go.shopmy.us/p-19557804,-,-,https://westmorebeauty.com/products/blend-blur-body-brush?variant=42127813705985&nbt=nb%3Aadwords%3Ag%3A22508586379%3A178575967083%3A749906771742&nb_adtype=pla&nb_kwd=&nb_ti=pla-299324683901&nb_mi=557393723&nb_pc=online&nb_pi=shopify_us_7483941126401_42127813705985&nb_ppi=299324683901&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&gad_source=1&gad_campaignid=22508586379&gbraid=0AAAAAC478E_oKLS_YDo__ALwBiaZY34bR&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cz7DWAsw27L426_PU3NrP0O8FxJElj7x9ObIEaGs8pSeZ4Wn4382oRoCmuMQAvD_BwE
06/12/2025,Tiffany Wendel Stylist,Fond Sweatshirts Sweats,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-19552337,-,-,https://rachelcomey.com/products/fond-sweatshirts-sweats?variant=52219384037748
06/12/2025,Tiffany Wendel Stylist,Stanza Sweatshirt Sweats,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-19552257,-,-,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51631281996148
06/12/2025,Tiffany Wendel Stylist,Fishermans Charm Necklace Abalone Mix,-,1,-,-,Chan Luu,https://go.shopmy.us/p-19543804,-,-,https://chanluu.com/products/fishermans-charm-necklace-abalone-mix?_pos=1&_sid=e54569ae8&_ss=r&_gl=1*8fhvhj*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cyvW_br_4nLFECwHXAmF8887TVmUj-Ly-PPh8D-_fXGqMz33APszIBoCax8QAvD_BwE&gbraid=0AAAAAD4WlCU47RtoX5JhC8e9V2QS3MlbN
06/12/2025,Tiffany Wendel Stylist,Alexandria Necklace Turquoise,-,1,-,-,Chan Luu,https://go.shopmy.us/p-19543710,-,-,https://chanluu.com/products/alexandria-necklace-turquoise?_pos=30&_sid=bb29aa44c&_ss=r&_gl=1*q2uu7d*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cyvW_br_4nLFECwHXAmF8887TVmUj-Ly-PPh8D-_fXGqMz33APszIBoCax8QAvD_BwE&gbraid=0AAAAAD4WlCU47RtoX5JhC8e9V2QS3MlbN
06/12/2025,Tiffany Wendel Stylist,Penny Blouse With Neck Tie White,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-19543385,-,-,https://citizensofhumanity.com/products/penny-blouse-with-neck-tie-white
06/12/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-19543335,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
06/12/2025,Tiffany Wendel Stylist,Lolana Pant in Viscose,-,3,-,-,Aflalo,https://go.shopmy.us/p-19542930,-,-,https://aflalonyc.com/products/lolana-pant-ivory?variant=49714617450743&utm_source=ShopMy&utm_medium=affiliate&utm_campaign=Tiffany+Wendel+Stylist&utm_content=Quick+Link&utm_referrer=shopmy.us&smsclickid=b7b28d69-8cf0-4b27-b3e5-c82266ad3b8e
06/11/2025,Tiffany Wendel Stylist,Pebble Bucket Mini Bag,-,-,-,-,-,https://go.shopmy.us/p-19472455,-,-,https://www.loewe.com/usa/en/variation?dwvar_L815466X46-1100_Shared_size=3525%3Fcountry%3DUS&pid=L815466X46-1100&ranEAID=tZkYzve9Cvk&ranMID=47194&ranSiteID=tZkYzve9Cvk-31sSHvmnwirKktWdF_pJcA&utm_campaign=always_on_rakuten&utm_content=https%3A%2F%2Fwww.lyst.com%2F&utm_medium=affiliate&utm_source=Lyst%2BUS%2B3341494
06/10/2025,Tiffany Wendel Stylist,White Elevated Twill Shirt,-,176,-,-,Eton Shirts,https://go.shopmy.us/p-19432301,-,-,https://www.etonshirts.com/us/en/product/white-elevated-twill-shirt?utm_campaign=bb-us-shopping-brand-all&gad_source=1&gad_campaignid=14385852946&gbraid=0AAAAADgTMBmLdLqVkuEAJc3OxzUPi0BF7&gclid=CjwKCAjwr5_CBhBlEiwAzfwYuC-EoU_hhasG9rLFmUO9GEzbiIkii0d91LQFN20vqQqmAJHVeB_AYhoCV4AQAvD_BwE
06/10/2025,Tiffany Wendel Stylist,Tohum Charm Bracelet One Of A Kind 136,-,-,-,-,-,https://go.shopmy.us/p-19428919,-,-,https://tohumdesign.com/products/tohum-charm-bracelet-one-of-a-kind-136?variant=55171019080066
06/05/2025,Tiffany Wendel Stylist,White Flame Shoes,-,-,-,-,-,https://go.shopmy.us/p-19177582,-,-,https://www.on.com/en-us/products/cloudmonster-2-w-3we1011/womens/white-flame-shoes-3WE10110256?utm_source_platform=Google%20Ads&utm_source=google&utm_medium=cpc&utm_campaign=%5Bn%3AShopping%5D%5Bm%3AUS%5D%5Bl%3AEN%5D%5Bi%3ABrand%5D%5Bs%3AShoes%5D%5Bv%3AMix%5D%5Bp%3AICONS%5D&gad_source=1&gad_campaignid=21013243655&gbraid=0AAAAADSVac3ukUCV8O5cCXA0OK0DNG2go&gclid=Cj0KCQjwgIXCBhDBARIsAELC9ZhOulhoeEQ0cp5piVKxJU1CKsiOFDtU6b9qZlJbcTEL4om4-jXBPPgaApLfEALw_wcB
06/05/2025,Tiffany Wendel Stylist,Oxford 25 In Midi Pant Navy,-,1,-,-,The Upside,https://go.shopmy.us/p-19177228,-,-,https://www.theupside.com/oxford-25in-midi-pant-navy-usw225028/
06/05/2025,Tiffany Wendel Stylist,Trail 25 In Midi Pant Bordeaux,-,1,-,-,The Upside,https://go.shopmy.us/p-19177179,-,-,https://www.theupside.com/trail-25in-midi-pant-bordeaux-usw225106/
06/05/2025,Tiffany Wendel Stylist,Juliet Pant Malibu,-,2,-,-,The Upside,https://go.shopmy.us/p-19177132,-,-,https://www.theupside.com/juliet-pant-malibu-usw225100/
06/05/2025,Tiffany Wendel Stylist,Alumni Jodhi Tee White,-,2,-,-,The Upside,https://go.shopmy.us/p-19177073,-,-,https://www.theupside.com/alumni-jodhi-tee-white-usw225103/
06/03/2025,Tiffany Wendel Stylist,Cartier Damour Pendant Diamond Mini Model,-,-,-,-,-,https://go.shopmy.us/p-19054228,-,-,https://www.cartier.com/en-us/jewelry/necklaces/diamond-collection/cartier-damour-pendant-diamond-mini-model-CRB7224517.html?gQT=1
06/03/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-19054141,-,-,https://www.tiffany.com/jewelry/necklaces-pendants/elsa-peretti-bean-design-pendant-GRP11431/elsa-peretti-bean-design-pendant-60957312/?omcid=ppc_google_TIFFANY_WJ_USA_NOBRID_FJW_LOW_OGOING_EC_PEMA_GPMA_CRD_ENG_USD_N&mkwid=%7Cpcrid%7C%7Cpkw%7C%7Cpmt%7C%7Cpdv%7Cc%7Cmtid%7C744dpc50313%7Cslid%7C%7Cproductid%7C%7Ctargetids%7C%7Cgroupid%7C%7C&gad_source=1&gad_campaignid=20502676451&gbraid=0AAAAAD-_9SDwtQXml-Bc3rtLTxsDv0AeY&gclid=Cj0KCQjwuvrBBhDcARIsAKRrkjdRR1x2WbLkiCUEoL8aNcWcXtvC0bQKzoTCcOVdQNiG6v15JtUEnu0aAsM5EALw_wcB&gclsrc=aw.ds
06/03/2025,Tiffany Wendel Stylist,Mesh Sachetto Chianti,-,2,-,-,-,https://go.shopmy.us/p-19052795,-,-,https://dearfrances.com/products/mesh-sachetto-chianti?utm_source=Klaviyo&utm_medium=campaign&_kx=FLdL-xjcvmRzRPC9YCosszQAUNmpIqTiq7v19U0CHb0.KbCQtc
06/02/2025,Tiffany Wendel Stylist,Faye Tank White,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-19000292,-,-,https://citizensofhumanity.com/products/faye-tank-white
06/02/2025,Tiffany Wendel Stylist,Caralyn Tank Black,1,2,378.00,56.70,Citizens of Humanity,https://go.shopmy.us/p-19000274,-,-,https://citizensofhumanity.com/products/caralyn-tank-black
06/02/2025,Tiffany Wendel Stylist,Millerina Shirt Yellow,-,-,-,-,-,https://go.shopmy.us/p-18999272,-,-,https://www.therow.com/collections/women-new-arrivals/products/millerina-shirt-yellow
06/02/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18999048,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
06/02/2025,Tiffany Wendel Stylist,Lolana Pant Ivory,-,5,-,-,Aflalo,https://go.shopmy.us/p-18998478,-,-,https://aflalonyc.com/products/lolana-pant-ivory?variant=49714617450743
06/01/2025,Tiffany Wendel Stylist,TIBI | Nylon Pull On Full Skirt,-,53,-,-,Tibi,https://go.shopmy.us/p-18929124,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/nylon-pull-on-full-skirt-black?variant=39734069461056&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOop4TlIsYb87rdD_jY_PK26fN0ynwc-nfJFL-Bdf8pwhQQqWZucBlks&gQT=1
05/30/2025,Tiffany Wendel Stylist,-,-,2,-,-,Neous,https://go.shopmy.us/p-18859112,-,-,https://www.neous.co.uk/products/jumel?variant=47218255724840&country=GB&currency=GBP&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=19635419221&gbraid=0AAAAABuDND80QPZ6ojW4wa7g_CMqSAOW9&gclid=CjwKCAjwruXBBhArEiwACBRtHQEVVmKVT7_Rr89_HOuDjsMcZPb3MrMq822lzft7RhbmicJxtlCyrRoC8kQQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Sedna Evil Eye Necklace Pearl Mix,-,3,-,-,Chan Luu,https://go.shopmy.us/p-18845648,-,-,https://chanluu.com/products/sedna-evil-eye-necklace-pearl-mix?_pos=11&_sid=7b998f09c&_ss=r&_gl=1*1krhxm0*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwruXBBhArEiwACBRtHS5QxV8dKmJcvd8v_qRpM6QvtgLl4SJqsVtZEEmWVszjoZO5REJZIhoCj9kQAvD_BwE&gbraid=0AAAAAD4WlCV_0vZP5ykzjKYRxJfCrQUTi
05/30/2025,Tiffany Wendel Stylist,Large Leather Travel Sticker 5 Pack Asia,-,-,-,-,-,https://go.shopmy.us/p-18841618,-,-,https://us.globe-trotter.com/products/large-leather-travel-sticker-5-pack-asia
05/30/2025,Tiffany Wendel Stylist,Classic Check-In M Aluminum Suitcase | Silver | RIMOWA,-,138,-,-,Rimowa,https://go.shopmy.us/p-18841438,-,-,https://www.rimowa.com/us/en/luggage/colour/silver/check-in-m/97363004.html?utm_source=google&utm_source_platform=GoogleAds&utm_medium=cpc&utm_campaign=RIMOWA_FLG_USA_SHOPPING_AVERAGE_ALL_ALL_202505_EC_SHOP_GSHO_CRD_ENG_USD_NAPP_&wiz_campaign=22589021248&wiz_medium=cpc&wiz_source=google&wiz_term=&gad_source=1&gad_campaignid=22589021248&gbraid=0AAAAAC7Ck7LimsTS_8yCujACJR97-1avI&gclid=CjwKCAjwruXBBhArEiwACBRtHQMV6MGd3KRQmumLerMKOAqaJ7h3HUpnqx__Clsfaga39PkjRp6z-xoC6bgQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Large Aluminum,-,155,-,-,Nobl Travel,https://go.shopmy.us/p-18841195,-,-,https://nobltravel.com/products/large-aluminum?variant=47197143073068&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&tw_source=google&tw_adid=&tw_campaign=22284180861&gad_source=1&gad_campaignid=22294603096&gbraid=0AAAAAqZPD73PkPxwvKM4PBaxEzDN8XfCg&gclid=CjwKCAjwruXBBhArEiwACBRtHdD9fTaDLCDGORk6kTgRHVZlJtiM0HQP9Lmbsji-Khv76z8teMcVlRoCHrEQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,4,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839440,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
05/30/2025,Tiffany Wendel Stylist,Marlow Welt Pocket Short Skyscape,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839399,-,-,https://citizensofhumanity.com/products/marlow-welt-pocket-short-skyscape
05/30/2025,Tiffany Wendel Stylist,Caralyn Tank Pashmina,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839349,-,-,https://citizensofhumanity.com/products/caralyn-tank-pashmina
05/30/2025,Tiffany Wendel Stylist,Kayla Shrunken Shirt Vanilla,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839292,-,-,https://citizensofhumanity.com/products/kayla-shrunken-shirt-vanilla
05/30/2025,Tiffany Wendel Stylist,Faye Tank Midnight Strpe,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839253,-,-,https://citizensofhumanity.com/products/faye-tank-midnight-strpe?pr_prod_strat=e5_desc&pr_rec_id=69afa2ab0&pr_rec_pid=8455328104646&pr_ref_pid=8455329185990&pr_seq=uniform
05/30/2025,Tiffany Wendel Stylist,Long Faye Tank Dress Midnight Stripe,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839205,-,-,https://citizensofhumanity.com/products/long-faye-tank-dress-midnight-stripe
05/30/2025,Tiffany Wendel Stylist,Aurora Pull On Cream,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839136,-,-,https://citizensofhumanity.com/products/aurora-pull-on-cream
05/30/2025,Tiffany Wendel Stylist,Ana Cropped Shirt Somerset,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839069,-,-,https://citizensofhumanity.com/products/ana-cropped-shirt-somerset
05/30/2025,Tiffany Wendel Stylist,Frances Cropped Cape Button Up Optic White,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18838847,-,-,https://citizensofhumanity.com/products/frances-cropped-cape-button-up-optic-white
05/30/2025,Tiffany Wendel Stylist,Nali Short Sleeve Henley White,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18838764,-,-,https://citizensofhumanity.com/products/nali-short-sleeve-henley-white
05/30/2025,Tiffany Wendel Stylist,Poppy Tank,-,1,-,-,AGOLDE,https://go.shopmy.us/p-18837160,-,-,https://agolde.com/collections/poppy-tank?srsltid=AfmBOorrQSGVnxmS_zfLEz_bgnQNDdKRQpyVR85HD2xHpyi97UIjLW9T
05/30/2025,Tiffany Wendel Stylist,P 08 005 Pape Pant,-,-,-,-,-,https://go.shopmy.us/p-18836855,-,-,https://roucha.com/products/p-08-005-pape-pant?color=dark%20blue
05/29/2025,Tiffany Wendel Stylist,Adora - Sandals - Strass,-,16,-,-,-,https://go.shopmy.us/p-18764567,Post on May 28th,https://shopmy.us/collections/1731146,https://go.shopmy.us/p-18744539
05/29/2025,Tiffany Wendel Stylist,Adora - Sandals - Strass,-,3,-,-,-,https://go.shopmy.us/p-18764552,Post on May 28th,https://shopmy.us/collections/1731143,https://go.shopmy.us/p-18744539
05/28/2025,Tiffany Wendel Stylist,Adora Sandales Strass,3,624,1759.95,264.00,Nomasei,https://go.shopmy.us/p-18744539,-,-,https://nomasei.com/en-us/products/adora-sandales-strass
05/28/2025,Tiffany Wendel Stylist,White Solid Royal Oxford Shirt,-,6,-,-,Eton Shirts,https://go.shopmy.us/p-18718606,-,-,https://www.etonshirts.com/us/en/product/white-solid-royal-oxford-shirt
05/28/2025,Tiffany Wendel Stylist,White French Cuff Shirt,-,8,-,-,Eton Shirts,https://go.shopmy.us/p-18717747,-,-,https://www.etonshirts.com/us/en/product/white-french-cuff-shirt?utm_campaign=bb-us-shopping-brand-all&gad_source=1&gad_campaignid=14385852946&gbraid=0AAAAADgTMBklCAQU0LJCLiIR1W9lct1HK&gclid=CjwKCAjw6NrBBhB6EiwAvnT_rg4DlFImULURWsGshlPhDKWobJ3P2kJP5_8fbE_xoswFST3aOesmVhoCgpIQAvD_BwE
05/28/2025,Tiffany Wendel Stylist,Ariana Dress Hawaiian Beach Rosa Rosae,-,1,-,-,-,https://go.shopmy.us/p-18716889,-,-,https://www.maisonh.com/collections/dresses-ss25/products/ariana-dress-hawaiian-beach-rosa-rosae
05/27/2025,Tiffany Wendel Stylist,The Big Pleat Trouser - Stone,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-18671367,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-big-pleat-trouser-in-stone?variant=50993076371756
05/27/2025,Tiffany Wendel Stylist,Vintage Cotton Wide Leg Pull On Cargo Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-18659423,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/vintage-cotton-wide-leg-pull-on-cargo-pant-blue
05/23/2025,Tiffany Wendel Stylist,The Essential Apron Palm,-,-,-,-,Hedley & Bennett,https://go.shopmy.us/p-18467795,-,-,https://www.hedleyandbennett.com/products/the-essential-apron-palm?variant=39246897414344&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&tw_source=google&tw_adid=728224279120&tw_campaign=21557037498&gad_source=1&gad_campaignid=21557037498&gbraid=0AAAAADhmLtc3dsfmF-ECufnTdTT0qXc5N&gclid=Cj0KCQjwucDBBhDxARIsANqFdr1NIkP6l3zUs-BiJz83toG-cILKh7K8gZmquXOj_CLYGnJ5FTDIp3IaAp78EALw_wcB
05/23/2025,Tiffany Wendel Stylist,Hopper Denim Jacket Corbin,-,32,-,-,Citizens of Humanity,https://go.shopmy.us/p-18466577,-,-,https://citizensofhumanity.com/products/hopper-denim-jacket-corbin
05/22/2025,Tiffany Wendel Stylist,-,-,10,-,-,Ralph Lauren,https://go.shopmy.us/p-18429695,-,-,https://www.ralphlauren.com/men-clothing-jackets-coats-vests/roughout-suede-jacket/0046256012.html?utm_source=CSE&utm_medium=GooglePLA__20514337327_&utm_source=PMax&utm_medium=GooglePLA__20514337327_&gad_source=1&gad_campaignid=20509648475&gbraid=0AAAAADvCVOCIeir_ZYTYyYOSlpFehhVvH&gclid=Cj0KCQjwlrvBBhDnARIsAHEQgOTqm9BoCuMk3SDj0mREVZb8V8LmL5QYnkggO2BPvJz1t5tdbtPPokEaAjx4EALw_wcB&gclsrc=aw.ds
05/22/2025,Tiffany Wendel Stylist,-,-,8,-,-,Ralph Lauren,https://go.shopmy.us/p-18429631,-,-,https://www.ralphlauren.com/men-clothing-sportcoats/the-rl67-suede-jacket/531968.html
05/22/2025,Tiffany Wendel Stylist,Balla Mesh Crema,-,2,-,-,-,https://go.shopmy.us/p-18424554,-,-,https://dearfrances.com/products/balla-mesh-crema
05/21/2025,Tiffany Wendel Stylist,Claire Origami Shirt Shrimp,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18356003,-,-,https://citizensofhumanity.com/products/claire-origami-shirt-shrimp
05/21/2025,Tiffany Wendel Stylist,Claire Shirt W Lace White,1,4,268.00,40.20,Citizens of Humanity,https://go.shopmy.us/p-18355904,-,-,https://citizensofhumanity.com/products/claire-shirt-w-lace-white
05/20/2025,Tiffany Wendel Stylist,Paint Replica Sneakers,-,86,-,-,Maison Margiela US,https://go.shopmy.us/p-18270552,-,-,https://www.maisonmargiela.com/en-us/paint-replica-sneakers-8053833646077.html?utm_source=google&utm_medium=cpc&utm_campaign=STO_[PMC_ALL_US]_Performance_Max&utm_content=&gad_source=1&gad_campaignid=18956556238&gbraid=0AAAAAowROtyJMo2K8j-uZaOxwux1RTw6z&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlAruvMHsnWatNSfh9tNK25RH0dF-u3IVDeKEzRurnAVzdm_w8xRZOSAaAr_8EALw_wcB
05/16/2025,Tiffany Wendel Stylist,CHAN LUU | Turquoise Totem Herringbone Necklace,-,70,-,-,Chan Luu,https://go.shopmy.us/p-18106431,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/turquoise-totem-herringbone-necklace
05/16/2025,Tiffany Wendel Stylist,Sedna Evil Eye Necklace Turquoise Mix,-,1,-,-,Chan Luu,https://go.shopmy.us/p-18106359,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/sedna-evil-eye-necklace-turquoise-mix
05/16/2025,Tiffany Wendel Stylist,CHAN LUU | Sedna Evil Eye Necklace Pearl Mix,2,129,1901.25,228.15,Chan Luu,https://go.shopmy.us/p-18106259,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/sedna-evil-eye-necklace-pearl-mix
05/16/2025,Tiffany Wendel Stylist,Techno Taffeta Barrel Pant Black,1,101,245.00,29.40,Chan Luu,https://go.shopmy.us/p-18106168,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/techno-taffeta-barrel-pant-black?_pos=4&_sid=656f359db&_ss=r&_gl=1*14wkaye*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwxJvBBhDuARIsAGUgNfgBpS_v_v0PpT5Jk2wPPF4GnAMlaC9IYEUx16F_oXM8N-S17phyaYQaAsaLEALw_wcB&gbraid=0AAAAAD4WlCUSy1brTry_2hZh1t41LcK0U
05/16/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Three-Prong Tennis Necklace - Vermeil Yellow in,-,10,-,-,Aurate,https://go.shopmy.us/p-18105110,-,https://shopmy.us/collections/1678490,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868
05/16/2025,Tiffany Wendel Stylist,N/a,-,7,-,-,J.Crew US,https://go.shopmy.us/p-18105086,-,https://shopmy.us/collections/1678490,https://www.jcrew.com/p/womens/categories/clothing/shorts-and-skirts/a-line-skirts/CA739?display=all&fit=Classic&colorProductCode=CA739&colorCode=BK0001
05/16/2025,Tiffany Wendel Stylist,N/a,3,23,-,-0.01,J.Crew US,https://go.shopmy.us/p-18105028,-,https://shopmy.us/collections/1678490,https://www.jcrew.com/p/womens/categories/shoes/ballets/CL184?display=all&fit=Classic&colorProductCode=CL184&colorCode=WT0002
05/16/2025,Tiffany Wendel Stylist,RACHEL COMEY | Lancaster Pant,5,287,2854.48,338.05,Rachel Comey,https://go.shopmy.us/p-18104951,-,https://shopmy.us/collections/1678490,https://rachelcomey.com/products/lancaster-pant-pinstripe-fringe
05/16/2025,Tiffany Wendel Stylist,Gwen lace-trim slip skirt in textured satin,-,-,-,-,J.Crew US,https://go.shopmy.us/p-18104796,-,-,https://www.jcrew.com/p/womens/categories/clothing/shorts-and-skirts/a-line-skirts/CA739?display=all&fit=Classic&colorProductCode=CA739&colorCode=BK0001&color_name=ivory
05/16/2025,Tiffany Wendel Stylist,Lancaster Pant Pinstripe Fringe,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18104765,-,-,https://rachelcomey.com/products/lancaster-pant-pinstripe-fringe
05/16/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-18060631,-,-,https://topologie.com/collections/the-bags/products/besace?variant=44365648986285
