Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
06/10/2025,Tiffany Wendel Stylist,White Elevated Twill Shirt,-,176,-,-,Eton Shirts,https://go.shopmy.us/p-19432301,-,-,https://www.etonshirts.com/us/en/product/white-elevated-twill-shirt?utm_campaign=bb-us-shopping-brand-all&gad_source=1&gad_campaignid=14385852946&gbraid=0AAAAADgTMBmLdLqVkuEAJc3OxzUPi0BF7&gclid=CjwKCAjwr5_CBhBlEiwAzfwYuC-EoU_hhasG9rLFmUO9GEzbiIkii0d91LQFN20vqQqmAJHVeB_AYhoCV4AQAvD_BwE
06/10/2025,Tiffany Wendel Stylist,Tohum Charm Bracelet One Of A Kind 136,-,-,-,-,-,https://go.shopmy.us/p-19428919,-,-,https://tohumdesign.com/products/tohum-charm-bracelet-one-of-a-kind-136?variant=55171019080066
06/05/2025,Tiffany Wendel Stylist,White Flame Shoes,-,-,-,-,-,https://go.shopmy.us/p-19177582,-,-,https://www.on.com/en-us/products/cloudmonster-2-w-3we1011/womens/white-flame-shoes-3WE10110256?utm_source_platform=Google%20Ads&utm_source=google&utm_medium=cpc&utm_campaign=%5Bn%3AShopping%5D%5Bm%3AUS%5D%5Bl%3AEN%5D%5Bi%3ABrand%5D%5Bs%3AShoes%5D%5Bv%3AMix%5D%5Bp%3AICONS%5D&gad_source=1&gad_campaignid=21013243655&gbraid=0AAAAADSVac3ukUCV8O5cCXA0OK0DNG2go&gclid=Cj0KCQjwgIXCBhDBARIsAELC9ZhOulhoeEQ0cp5piVKxJU1CKsiOFDtU6b9qZlJbcTEL4om4-jXBPPgaApLfEALw_wcB
06/05/2025,Tiffany Wendel Stylist,Oxford 25 In Midi Pant Navy,-,1,-,-,The Upside,https://go.shopmy.us/p-19177228,-,-,https://www.theupside.com/oxford-25in-midi-pant-navy-usw225028/
06/05/2025,Tiffany Wendel Stylist,Trail 25 In Midi Pant Bordeaux,-,1,-,-,The Upside,https://go.shopmy.us/p-19177179,-,-,https://www.theupside.com/trail-25in-midi-pant-bordeaux-usw225106/
06/05/2025,Tiffany Wendel Stylist,Juliet Pant Malibu,-,1,-,-,The Upside,https://go.shopmy.us/p-19177132,-,-,https://www.theupside.com/juliet-pant-malibu-usw225100/
06/05/2025,Tiffany Wendel Stylist,Alumni Jodhi Tee White,-,2,-,-,The Upside,https://go.shopmy.us/p-19177073,-,-,https://www.theupside.com/alumni-jodhi-tee-white-usw225103/
06/03/2025,Tiffany Wendel Stylist,Cartier Damour Pendant Diamond Mini Model,-,-,-,-,-,https://go.shopmy.us/p-19054228,-,-,https://www.cartier.com/en-us/jewelry/necklaces/diamond-collection/cartier-damour-pendant-diamond-mini-model-CRB7224517.html?gQT=1
06/03/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-19054141,-,-,https://www.tiffany.com/jewelry/necklaces-pendants/elsa-peretti-bean-design-pendant-GRP11431/elsa-peretti-bean-design-pendant-60957312/?omcid=ppc_google_TIFFANY_WJ_USA_NOBRID_FJW_LOW_OGOING_EC_PEMA_GPMA_CRD_ENG_USD_N&mkwid=%7Cpcrid%7C%7Cpkw%7C%7Cpmt%7C%7Cpdv%7Cc%7Cmtid%7C744dpc50313%7Cslid%7C%7Cproductid%7C%7Ctargetids%7C%7Cgroupid%7C%7C&gad_source=1&gad_campaignid=20502676451&gbraid=0AAAAAD-_9SDwtQXml-Bc3rtLTxsDv0AeY&gclid=Cj0KCQjwuvrBBhDcARIsAKRrkjdRR1x2WbLkiCUEoL8aNcWcXtvC0bQKzoTCcOVdQNiG6v15JtUEnu0aAsM5EALw_wcB&gclsrc=aw.ds
06/03/2025,Tiffany Wendel Stylist,Mesh Sachetto Chianti,-,2,-,-,-,https://go.shopmy.us/p-19052795,-,-,https://dearfrances.com/products/mesh-sachetto-chianti?utm_source=Klaviyo&utm_medium=campaign&_kx=FLdL-xjcvmRzRPC9YCosszQAUNmpIqTiq7v19U0CHb0.KbCQtc
06/02/2025,Tiffany Wendel Stylist,Faye Tank White,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-19000292,-,-,https://citizensofhumanity.com/products/faye-tank-white
06/02/2025,Tiffany Wendel Stylist,Caralyn Tank Black,1,2,378.00,56.70,Citizens of Humanity,https://go.shopmy.us/p-19000274,-,-,https://citizensofhumanity.com/products/caralyn-tank-black
06/02/2025,Tiffany Wendel Stylist,Millerina Shirt Yellow,-,-,-,-,-,https://go.shopmy.us/p-18999272,-,-,https://www.therow.com/collections/women-new-arrivals/products/millerina-shirt-yellow
06/02/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18999048,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
06/02/2025,Tiffany Wendel Stylist,Lolana Pant Ivory,-,5,-,-,Aflalo,https://go.shopmy.us/p-18998478,-,-,https://aflalonyc.com/products/lolana-pant-ivory?variant=49714617450743
06/01/2025,Tiffany Wendel Stylist,TIBI | Nylon Pull On Full Skirt,-,53,-,-,Tibi,https://go.shopmy.us/p-18929124,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/nylon-pull-on-full-skirt-black?variant=39734069461056&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOop4TlIsYb87rdD_jY_PK26fN0ynwc-nfJFL-Bdf8pwhQQqWZucBlks&gQT=1
05/30/2025,Tiffany Wendel Stylist,-,-,2,-,-,Neous,https://go.shopmy.us/p-18859112,-,-,https://www.neous.co.uk/products/jumel?variant=47218255724840&country=GB&currency=GBP&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=19635419221&gbraid=0AAAAABuDND80QPZ6ojW4wa7g_CMqSAOW9&gclid=CjwKCAjwruXBBhArEiwACBRtHQEVVmKVT7_Rr89_HOuDjsMcZPb3MrMq822lzft7RhbmicJxtlCyrRoC8kQQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Sedna Evil Eye Necklace Pearl Mix,-,3,-,-,Chan Luu,https://go.shopmy.us/p-18845648,-,-,https://chanluu.com/products/sedna-evil-eye-necklace-pearl-mix?_pos=11&_sid=7b998f09c&_ss=r&_gl=1*1krhxm0*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwruXBBhArEiwACBRtHS5QxV8dKmJcvd8v_qRpM6QvtgLl4SJqsVtZEEmWVszjoZO5REJZIhoCj9kQAvD_BwE&gbraid=0AAAAAD4WlCV_0vZP5ykzjKYRxJfCrQUTi
05/30/2025,Tiffany Wendel Stylist,Large Leather Travel Sticker 5 Pack Asia,-,-,-,-,-,https://go.shopmy.us/p-18841618,-,-,https://us.globe-trotter.com/products/large-leather-travel-sticker-5-pack-asia
05/30/2025,Tiffany Wendel Stylist,Classic Check-In M Aluminum Suitcase | Silver | RIMOWA,-,138,-,-,Rimowa US,https://go.shopmy.us/p-18841438,-,-,https://www.rimowa.com/us/en/luggage/colour/silver/check-in-m/97363004.html?utm_source=google&utm_source_platform=GoogleAds&utm_medium=cpc&utm_campaign=RIMOWA_FLG_USA_SHOPPING_AVERAGE_ALL_ALL_202505_EC_SHOP_GSHO_CRD_ENG_USD_NAPP_&wiz_campaign=22589021248&wiz_medium=cpc&wiz_source=google&wiz_term=&gad_source=1&gad_campaignid=22589021248&gbraid=0AAAAAC7Ck7LimsTS_8yCujACJR97-1avI&gclid=CjwKCAjwruXBBhArEiwACBRtHQMV6MGd3KRQmumLerMKOAqaJ7h3HUpnqx__Clsfaga39PkjRp6z-xoC6bgQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Large Aluminum,-,155,-,-,Nobl Travel,https://go.shopmy.us/p-18841195,-,-,https://nobltravel.com/products/large-aluminum?variant=47197143073068&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&tw_source=google&tw_adid=&tw_campaign=22284180861&gad_source=1&gad_campaignid=22294603096&gbraid=0AAAAAqZPD73PkPxwvKM4PBaxEzDN8XfCg&gclid=CjwKCAjwruXBBhArEiwACBRtHdD9fTaDLCDGORk6kTgRHVZlJtiM0HQP9Lmbsji-Khv76z8teMcVlRoCHrEQAvD_BwE
05/30/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,4,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839440,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
05/30/2025,Tiffany Wendel Stylist,Marlow Welt Pocket Short Skyscape,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839399,-,-,https://citizensofhumanity.com/products/marlow-welt-pocket-short-skyscape
05/30/2025,Tiffany Wendel Stylist,Caralyn Tank Pashmina,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839349,-,-,https://citizensofhumanity.com/products/caralyn-tank-pashmina
05/30/2025,Tiffany Wendel Stylist,Kayla Shrunken Shirt Vanilla,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839292,-,-,https://citizensofhumanity.com/products/kayla-shrunken-shirt-vanilla
05/30/2025,Tiffany Wendel Stylist,Faye Tank Midnight Strpe,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839253,-,-,https://citizensofhumanity.com/products/faye-tank-midnight-strpe?pr_prod_strat=e5_desc&pr_rec_id=69afa2ab0&pr_rec_pid=8455328104646&pr_ref_pid=8455329185990&pr_seq=uniform
05/30/2025,Tiffany Wendel Stylist,Long Faye Tank Dress Midnight Stripe,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839205,-,-,https://citizensofhumanity.com/products/long-faye-tank-dress-midnight-stripe
05/30/2025,Tiffany Wendel Stylist,Aurora Pull On Cream,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839136,-,-,https://citizensofhumanity.com/products/aurora-pull-on-cream
05/30/2025,Tiffany Wendel Stylist,Ana Cropped Shirt Somerset,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18839069,-,-,https://citizensofhumanity.com/products/ana-cropped-shirt-somerset
05/30/2025,Tiffany Wendel Stylist,Frances Cropped Cape Button Up Optic White,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18838847,-,-,https://citizensofhumanity.com/products/frances-cropped-cape-button-up-optic-white
05/30/2025,Tiffany Wendel Stylist,Nali Short Sleeve Henley White,-,-,-,-,Citizens of Humanity,https://go.shopmy.us/p-18838764,-,-,https://citizensofhumanity.com/products/nali-short-sleeve-henley-white
05/30/2025,Tiffany Wendel Stylist,Poppy Tank,-,1,-,-,AGOLDE,https://go.shopmy.us/p-18837160,-,-,https://agolde.com/collections/poppy-tank?srsltid=AfmBOorrQSGVnxmS_zfLEz_bgnQNDdKRQpyVR85HD2xHpyi97UIjLW9T
05/30/2025,Tiffany Wendel Stylist,P 08 005 Pape Pant,-,-,-,-,-,https://go.shopmy.us/p-18836855,-,-,https://roucha.com/products/p-08-005-pape-pant?color=dark%20blue
05/28/2025,Tiffany Wendel Stylist,Adora - Sandals - Strass,-,16,-,-,-,https://go.shopmy.us/p-18764567,Post on May 28th,https://shopmy.us/collections/1731146,https://go.shopmy.us/p-18744539
05/28/2025,Tiffany Wendel Stylist,Adora - Sandals - Strass,-,3,-,-,-,https://go.shopmy.us/p-18764552,Post on May 28th,https://shopmy.us/collections/1731143,https://go.shopmy.us/p-18744539
05/28/2025,Tiffany Wendel Stylist,Adora Sandales Strass,3,624,1759.95,264.00,Nomasei,https://go.shopmy.us/p-18744539,-,-,https://nomasei.com/en-us/products/adora-sandales-strass
05/28/2025,Tiffany Wendel Stylist,White Solid Royal Oxford Shirt,-,6,-,-,Eton Shirts,https://go.shopmy.us/p-18718606,-,-,https://www.etonshirts.com/us/en/product/white-solid-royal-oxford-shirt
05/28/2025,Tiffany Wendel Stylist,White French Cuff Shirt,-,8,-,-,Eton Shirts,https://go.shopmy.us/p-18717747,-,-,https://www.etonshirts.com/us/en/product/white-french-cuff-shirt?utm_campaign=bb-us-shopping-brand-all&gad_source=1&gad_campaignid=14385852946&gbraid=0AAAAADgTMBklCAQU0LJCLiIR1W9lct1HK&gclid=CjwKCAjw6NrBBhB6EiwAvnT_rg4DlFImULURWsGshlPhDKWobJ3P2kJP5_8fbE_xoswFST3aOesmVhoCgpIQAvD_BwE
05/28/2025,Tiffany Wendel Stylist,Ariana Dress Hawaiian Beach Rosa Rosae,-,1,-,-,-,https://go.shopmy.us/p-18716889,-,-,https://www.maisonh.com/collections/dresses-ss25/products/ariana-dress-hawaiian-beach-rosa-rosae
05/27/2025,Tiffany Wendel Stylist,The Big Pleat Trouser - Stone,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-18671367,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-big-pleat-trouser-in-stone?variant=50993076371756
05/27/2025,Tiffany Wendel Stylist,Vintage Cotton Wide Leg Pull On Cargo Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-18659423,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/vintage-cotton-wide-leg-pull-on-cargo-pant-blue
05/23/2025,Tiffany Wendel Stylist,The Essential Apron Palm,-,-,-,-,Hedley & Bennett,https://go.shopmy.us/p-18467795,-,-,https://www.hedleyandbennett.com/products/the-essential-apron-palm?variant=39246897414344&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&tw_source=google&tw_adid=728224279120&tw_campaign=21557037498&gad_source=1&gad_campaignid=21557037498&gbraid=0AAAAADhmLtc3dsfmF-ECufnTdTT0qXc5N&gclid=Cj0KCQjwucDBBhDxARIsANqFdr1NIkP6l3zUs-BiJz83toG-cILKh7K8gZmquXOj_CLYGnJ5FTDIp3IaAp78EALw_wcB
05/23/2025,Tiffany Wendel Stylist,Hopper Denim Jacket Corbin,-,32,-,-,Citizens of Humanity,https://go.shopmy.us/p-18466577,-,-,https://citizensofhumanity.com/products/hopper-denim-jacket-corbin
05/22/2025,Tiffany Wendel Stylist,-,-,10,-,-,Ralph Lauren,https://go.shopmy.us/p-18429695,-,-,https://www.ralphlauren.com/men-clothing-jackets-coats-vests/roughout-suede-jacket/0046256012.html?utm_source=CSE&utm_medium=GooglePLA__20514337327_&utm_source=PMax&utm_medium=GooglePLA__20514337327_&gad_source=1&gad_campaignid=20509648475&gbraid=0AAAAADvCVOCIeir_ZYTYyYOSlpFehhVvH&gclid=Cj0KCQjwlrvBBhDnARIsAHEQgOTqm9BoCuMk3SDj0mREVZb8V8LmL5QYnkggO2BPvJz1t5tdbtPPokEaAjx4EALw_wcB&gclsrc=aw.ds
05/22/2025,Tiffany Wendel Stylist,-,-,8,-,-,Ralph Lauren,https://go.shopmy.us/p-18429631,-,-,https://www.ralphlauren.com/men-clothing-sportcoats/the-rl67-suede-jacket/531968.html
05/22/2025,Tiffany Wendel Stylist,Balla Mesh Crema,-,1,-,-,-,https://go.shopmy.us/p-18424554,-,-,https://dearfrances.com/products/balla-mesh-crema
05/21/2025,Tiffany Wendel Stylist,Claire Origami Shirt Shrimp,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-18356003,-,-,https://citizensofhumanity.com/products/claire-origami-shirt-shrimp
05/21/2025,Tiffany Wendel Stylist,Claire Shirt W Lace White,1,4,268.00,40.20,Citizens of Humanity,https://go.shopmy.us/p-18355904,-,-,https://citizensofhumanity.com/products/claire-shirt-w-lace-white
05/20/2025,Tiffany Wendel Stylist,Paint Replica Sneakers,-,86,-,-,Maison Margiela US,https://go.shopmy.us/p-18270552,-,-,https://www.maisonmargiela.com/en-us/paint-replica-sneakers-8053833646077.html?utm_source=google&utm_medium=cpc&utm_campaign=STO_[PMC_ALL_US]_Performance_Max&utm_content=&gad_source=1&gad_campaignid=18956556238&gbraid=0AAAAAowROtyJMo2K8j-uZaOxwux1RTw6z&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlAruvMHsnWatNSfh9tNK25RH0dF-u3IVDeKEzRurnAVzdm_w8xRZOSAaAr_8EALw_wcB
05/16/2025,Tiffany Wendel Stylist,CHAN LUU | Turquoise Totem Herringbone Necklace,-,70,-,-,Chan Luu,https://go.shopmy.us/p-18106431,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/turquoise-totem-herringbone-necklace
05/16/2025,Tiffany Wendel Stylist,Sedna Evil Eye Necklace Turquoise Mix,-,1,-,-,Chan Luu,https://go.shopmy.us/p-18106359,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/sedna-evil-eye-necklace-turquoise-mix
05/16/2025,Tiffany Wendel Stylist,CHAN LUU | Sedna Evil Eye Necklace Pearl Mix,2,129,1901.25,228.15,Chan Luu,https://go.shopmy.us/p-18106259,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/sedna-evil-eye-necklace-pearl-mix
05/16/2025,Tiffany Wendel Stylist,Techno Taffeta Barrel Pant Black,1,101,245.00,29.40,Chan Luu,https://go.shopmy.us/p-18106168,Chan Luu Faves,https://shopmy.us/collections/1678632,https://chanluu.com/products/techno-taffeta-barrel-pant-black?_pos=4&_sid=656f359db&_ss=r&_gl=1*14wkaye*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwxJvBBhDuARIsAGUgNfgBpS_v_v0PpT5Jk2wPPF4GnAMlaC9IYEUx16F_oXM8N-S17phyaYQaAsaLEALw_wcB&gbraid=0AAAAAD4WlCUSy1brTry_2hZh1t41LcK0U
05/16/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Three-Prong Tennis Necklace - Vermeil Yellow in,-,10,-,-,Aurate,https://go.shopmy.us/p-18105110,-,https://shopmy.us/collections/1678490,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868
05/16/2025,Tiffany Wendel Stylist,N/a,-,6,-,-,J.Crew US,https://go.shopmy.us/p-18105086,-,https://shopmy.us/collections/1678490,https://www.jcrew.com/p/womens/categories/clothing/shorts-and-skirts/a-line-skirts/CA739?display=all&fit=Classic&colorProductCode=CA739&colorCode=BK0001
05/16/2025,Tiffany Wendel Stylist,N/a,3,23,-,-0.01,J.Crew US,https://go.shopmy.us/p-18105028,-,https://shopmy.us/collections/1678490,https://www.jcrew.com/p/womens/categories/shoes/ballets/CL184?display=all&fit=Classic&colorProductCode=CL184&colorCode=WT0002
05/16/2025,Tiffany Wendel Stylist,RACHEL COMEY | Lancaster Pant,5,286,2854.48,338.05,Rachel Comey,https://go.shopmy.us/p-18104951,-,https://shopmy.us/collections/1678490,https://rachelcomey.com/products/lancaster-pant-pinstripe-fringe
05/16/2025,Tiffany Wendel Stylist,Gwen lace-trim slip skirt in textured satin,-,-,-,-,J.Crew US,https://go.shopmy.us/p-18104796,-,-,https://www.jcrew.com/p/womens/categories/clothing/shorts-and-skirts/a-line-skirts/CA739?display=all&fit=Classic&colorProductCode=CA739&colorCode=BK0001&color_name=ivory
05/16/2025,Tiffany Wendel Stylist,Lancaster Pant Pinstripe Fringe,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18104765,-,-,https://rachelcomey.com/products/lancaster-pant-pinstripe-fringe
05/15/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-18060631,-,-,https://topologie.com/collections/the-bags/products/besace?variant=44365648986285
05/15/2025,Tiffany Wendel Stylist,Phoebe Shirt Dress Aqua Stripe,-,-,-,-,-,https://go.shopmy.us/p-18038487,-,-,https://mamene.studio/products/phoebe-shirt-dress-aqua-stripe?variant=44497371824297&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=20313091435&gbraid=0AAAAAoUr9-w57ZcrdZEM_Hm9hMLncChX7&gclid=Cj0KCQjwoZbBBhDCARIsAOqMEZUAyySnwb6ScVjOK_F5R8rfH5h-TJAZBMtk5FPCB4Q5BK1Mu_75TUwaAnlFEALw_wcB
05/15/2025,Tiffany Wendel Stylist,Copy Of Copy Of Made Worn 90 S Fit 1,-,-,-,-,-,https://go.shopmy.us/p-18037335,-,-,https://madeworn.com/collections/made-worn-90s-fit/products/copy-of-copy-of-made-worn-90s-fit-1
05/15/2025,Tiffany Wendel Stylist,Harley Fringe Bag,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-18033989,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/harley-fringe-bag-nappa-leather
05/15/2025,Tiffany Wendel Stylist,Electric Bag,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033934,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/electric-bag-rhinestone-canvas
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Harley Fringe Bag,-,80,-,-,Rachel Comey,https://go.shopmy.us/p-18033754,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/harley-fringe-bag-metallic-leather
05/15/2025,Tiffany Wendel Stylist,Richie Sandal,-,26,-,-,Rachel Comey,https://go.shopmy.us/p-18033619,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/richie-sandal-renobruck-suede
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Foxell Flat,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033549,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/foxell-flat-richato-patent-leather
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Melville Trench,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033404,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/melville-trench-keitha-cotton?xse_prod_code=14639767683444&xse=sm_el_65b37cdede194813b43f3ed0c4fbac51
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Clogg Tee,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033324,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/clogg-tee-slink
05/15/2025,Tiffany Wendel Stylist,Scotchy Dress,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-18033253,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/scotchy-dress-poppy
05/15/2025,Tiffany Wendel Stylist,Coxsone Pant,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033086,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/coxsone-pant-washed-vista
05/15/2025,Tiffany Wendel Stylist,Via Top,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-18033035,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/via-top-washed-vista
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Fond Sweatshirt,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-18032956,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/fond-sweatshirts-sweats?variant=52101057479028
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Babar Pant,-,7,-,-,Rachel Comey,https://go.shopmy.us/p-18032653,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/babar-pant-orgainic-crisp?pr_prod_strat=pinned&pr_rec_id=13bf34611&pr_rec_pid=14639766405492&pr_ref_pid=14710670688628&pr_seq=uniform
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Mata Top,-,17,-,-,Rachel Comey,https://go.shopmy.us/p-18032634,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/mata-top-organic-crisp?variant=52101056692596
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Bow Headband,-,6,-,-,Rachel Comey,https://go.shopmy.us/p-18032392,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/bow-headband-organic-crisp?variant=52031235490164
05/15/2025,Tiffany Wendel Stylist,Beau Dress,-,3,-,-,Rachel Comey,https://go.shopmy.us/p-18032308,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/beau-dress-organic-crisp?variant=52029170418036
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Everleigh Ballet,1,67,1540.00,184.80,Rachel Comey,https://go.shopmy.us/p-18032180,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/everleigh-ballet-croc-print-leather?variant=52032715424116
05/15/2025,Tiffany Wendel Stylist,Allen Skirt,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-18031920,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/allen-skirt-foam?pr_prod_strat=pinned&pr_rec_id=296b7e86f&pr_rec_pid=14709558837620&pr_ref_pid=14709555593588&pr_seq=uniform
05/15/2025,Tiffany Wendel Stylist,Nita Top,1,68,450.00,54.00,Rachel Comey,https://go.shopmy.us/p-18031902,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/nita-top-foam?variant=52029141811572
05/15/2025,Tiffany Wendel Stylist,RACHEL COMEY | Myrtle Sunglasses,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-18031832,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/myrtle
05/15/2025,Tiffany Wendel Stylist,Techno Taffeta Barrel Pant Bronze,-,1,-,-,Chan Luu,https://go.shopmy.us/p-18019056,-,-,https://chanluu.com/products/techno-taffeta-barrel-pant-bronze?variant=43155302908003&utm_source=google&utm_medium=cpc&utm_campaign=CBI_Performance_Max_Top_Converting_Above$200&gad_source=1&gad_campaignid=19824196221&gbraid=0AAAAAD4WlCWp7Sy9anLcKP_hr_Sjr6GSR&gclid=Cj0KCQjwoZbBBhDCARIsAOqMEZUH8ut9EW3C9Da4uV02CEcF8El-JAih2-wdg9wgt5I5YlcrmYKNq1kaAmyoEALw_wcB
05/14/2025,Tiffany Wendel Stylist,Techno Taffeta Barrel Pant Sage,-,-,-,-,Chan Luu,https://go.shopmy.us/p-17973813,-,-,https://chanluu.com/products/techno-taffeta-barrel-pant-sage
05/14/2025,Tiffany Wendel Stylist,The Bird Hoodie In Heather Grey,-,464,-,-,-,https://go.shopmy.us/p-17968703,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://go.shopmy.us/p-17968651
05/14/2025,Tiffany Wendel Stylist,The Bird Hoodie In Heather Grey,2,468,1015.00,69.02,Jamie Haller,https://go.shopmy.us/p-17968651,-,-,https://shop-jamiehaller.com/products/the-bird-hoodie-in-heather-grey
05/14/2025,Tiffany Wendel Stylist,Cara Cropped Pleated Short Gobi,2,81,376.00,56.40,Citizens of Humanity,https://go.shopmy.us/p-17966519,-,-,https://citizensofhumanity.com/products/cara-cropped-pleated-short-gobi
05/08/2025,Tiffany Wendel Stylist,TIBI | The Reimagined Boat & Tote,1,149,595.00,59.50,Tibi,https://go.shopmy.us/p-17659353,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/l-l-bean-tibi-collab-tote-natural
05/08/2025,Tiffany Wendel Stylist,Tie Rite Top Hibiscus Sequins,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-17649611,-,-,https://rachelcomey.com/products/tie-rite-top-hibiscus-sequins?utm_source=ShopMy&smsclickid=9aace0f3-3c9e-495b-beb8-61dc9123bbca&utm_medium=affiliate&utm_campaign=Tiffany%20Wendel%20Stylist&utm_content=Rachel%20Comey%20Faves%20&utm_referrer=shopmy.us
